id	filename	md5	size	state
45ffc086-0384-4679-9125-5610bf3b94c6	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6402-01A-11D-1706-05.gdc_hg38.txt	47ae8be4eba34e508488daf7835709c7	141291648	live
7be0be47-a29b-4ff2-b7db-14dac745eb90	jhu-usc.edu_SARC.HumanMethylation450.4.lvl-3.TCGA-PC-A5DO-01A-11D-A26S-05.gdc_hg38.txt	7fc146f7a5535229de58146cfeb432d4	141290674	live
4cab44a9-c588-4b6c-8b8e-d8c37c8d8350	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A8QA-01A-11D-A37Q-05.gdc_hg38.txt	decd9ee5bee233748829390d414abb96	141261732	live
10aec249-1936-4158-bb80-6970007ed99a	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UT-01A-11D-A42P-05.gdc_hg38.txt	ec05bdb84ee8dad0ec1412be8bfd663f	141282266	live
047555b4-8210-4696-aa45-dbff912e7fe0	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-14-1395-01B-11D-1844-05.gdc_hg38.txt	705113ebb2cd558201032f825701e967	141292546	live
4332cefe-671e-4e36-a869-4dded4565634	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-DU-A7T6-01A-11D-A33U-05.gdc_hg38.txt	fc83a41fbb5416c7b58ec3e088e2d122	141274629	live
c8357dec-65b7-4a9b-9136-82c2288c4e1c	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9EO-01A-12D-A39X-05.gdc_hg38.txt	600f342790972fedf91c3b34ec6199ec	141317466	live
baa7dcfc-aaf5-4726-be9a-4f88d42aeba7	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-PT-A8TR-01A-11D-A37D-05.gdc_hg38.txt	0174df01f93653d12f3742b9e77f7241	141266507	live
a55975a4-4271-4a57-b1b1-c78341cec7d1	jhu-usc.edu_OV.HumanMethylation450.1.lvl-3.TCGA-13-A5FT-01A-11D-A409-05.gdc_hg38.txt	9b14283a6d76e557ca4d2ffcb740f144	141305129	live
0f3b7677-9565-42b7-b68f-5151dd8c4f10	jhu-usc.edu_LGG.HumanMethylation450.8.lvl-3.TCGA-FG-A4MW-01A-11D-A26N-05.gdc_hg38.txt	e157d30e90517cb091f9abd7d7bfd8ca	141288375	live
a8b4a637-ecb8-410f-a55f-405e64cddb5c	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8680-01A-11D-2398-05.gdc_hg38.txt	bbc1b07f1cbc4f5db4c0c7e811e0cf24	141280086	live
15612ff8-f6ba-45e3-a3c8-ceecb4b07455	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8368-01A-11D-2342-05.gdc_hg38.txt	f77536969274cf1beb9607428fe758d3	141269237	live
605f77ce-69dd-447a-ba32-dc375b33b9e5	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-HT-A616-01A-11D-A29T-05.gdc_hg38.txt	efea772c21fa14cd80c5627aa5baa2fc	141276796	live
4b8ab471-3a3b-44b4-9ce0-20da45137643	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2894-03A-01D-0742-05.gdc_hg38.txt	955abdc521fa47999001e0e80f0778de	141296402	live
3340cec9-6747-4d6d-989d-8fe240701dc1	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2993-03A-01D-0741-05.gdc_hg38.txt	ad928f1e8be9ddf3173e13d546e748fa	141299991	live
098f8a2e-88b1-4471-8afa-4ef08048d56e	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-WY-A85E-01A-11D-A368-05.gdc_hg38.txt	d929d0e8f98f5a91c528b5c6c27c4bc1	141281622	live
89e284e6-8484-46ec-99de-72fb7e0c6434	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-WH-A86K-01A-11D-A368-05.gdc_hg38.txt	afd58ffb66115fe219b8d6f0320df9d4	141286514	live
6b5d8f53-86c4-45bc-91d6-41644f4b68ad	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6403-01A-11D-1706-05.gdc_hg38.txt	3ca2373756771519318f7fedda965fc1	141288655	live
e04a4f2a-29ac-4b7a-a108-ee116a657087	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-DU-A5TT-01A-11D-A28N-05.gdc_hg38.txt	c21952b69e66e675f68ed5c04fecfbb1	141291900	live
a966ee39-bd78-4c53-81eb-f38fe582fe20	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-DU-8167-01A-11D-2254-05.gdc_hg38.txt	c52eed70d61b4d9f6e8c83e2bd8c1fa9	141266585	live
b644a3d3-9457-4067-9960-6b46cc12d039	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8483-01A-31D-2398-05.gdc_hg38.txt	4607ee8f898d76babba7f2ba8f9cb0a4	141284810	live
fd553ec1-2822-4a99-87ab-e7be1d623f68	jhu-usc.edu_SARC.HumanMethylation450.2.lvl-3.TCGA-FX-A3RE-01A-11D-A22B-05.gdc_hg38.txt	51cc317ef3c373816a572086af199bc8	141285458	live
b8c05118-3c4f-4b6c-afac-5eab642e1ec5	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8059-01A-11D-2342-05.gdc_hg38.txt	dc0ce822e19e8e22ab93d94b22133886	141276335	live
0db4ae67-88cd-4227-8b7f-e962f8cab4f7	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A922-01A-11D-A411-05.gdc_hg38.txt	f58ee4de3416c7d16dcd4e44409c84ae	141301221	live
9d76a8a6-da34-4d29-b45c-ea5dcb7f3fd2	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-06-6700-01A-12D-1844-05.gdc_hg38.txt	bc3dd73f46f0a0e533f26e02dd51e865	141276784	live
9bd476a2-0d2f-4ebb-a5a1-c44d97ad24d1	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-3001-03A-01D-0741-05.gdc_hg38.txt	123cc37ddc5e035db77b003968e9d655	141280101	live
2941f863-aac3-468a-8db2-b4d99cb5aca6	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-5852-01A-11D-1706-05.gdc_hg38.txt	14bbce4242b37d2c8a656612987961c3	141294238	live
6a48a440-ac28-4e85-87df-42078442f199	jhu-usc.edu_STAD.HumanMethylation450.3.lvl-3.TCGA-BR-6802-01A-11D-1883-05.gdc_hg38.txt	22f56eab58cf856393f2e62ac8ab00bf	141272529	live
374d6d40-766c-4dd9-9230-7222d57b1a62	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-76-4927-01A-01D-1481-05.gdc_hg38.txt	0470b7483a17e6e87bfc90e44376bfb9	141286886	live
94de419d-7953-4e2c-a7ae-b5d09c3c5284	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-HT-7470-01A-12D-2087-05.gdc_hg38.txt	8e899d2539f7380bfd60c8722529d48c	141279682	live
35c06cf8-9db6-4f19-a3f7-0377cf03008e	jhu-usc.edu_SARC.HumanMethylation450.1.lvl-3.TCGA-HB-A3L4-01A-11D-A21R-05.gdc_hg38.txt	e49671d2cf623f97726f46c612916ca8	141322569	live
10413c14-612f-44d2-b65c-449c10728ad1	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-QQ-A8VH-01A-11D-A37D-05.gdc_hg38.txt	510941d45eb8e8e5073c5d06f35577de	141268358	live
b66e1595-18c2-42b8-a949-f76a021cb25c	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-QQ-A5V2-01A-11D-A32T-05.gdc_hg38.txt	1fd5783ad3016dbe010997723d0d11f6	141249977	live
cfcf53f5-4e75-463c-9991-a4c9a644b098	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-FG-7638-01B-11D-2087-05.gdc_hg38.txt	141eae80f22fd7fc5b768d85a663fe99	141271384	live
9024f402-b771-4417-a126-46bf351b1fc4	jhu-usc.edu_CESC.HumanMethylation450.11.lvl-3.TCGA-MY-A5BD-01A-11D-A26S-05.gdc_hg38.txt	54f773beabe9635e2bbc7db78f981a17	141285682	live
43d6d4ea-eae6-42fb-8ae6-051d81f37491	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9E9-01A-11D-A39X-05.gdc_hg38.txt	304a5053a5beb7ba0f736627aebeb772	141315684	live
206841cb-8609-4025-947e-732b500bac27	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-HT-7684-01A-11D-2254-05.gdc_hg38.txt	bc4ed0df4f89b342ad00c7b9c117e5f4	141285019	live
9aa3a485-6e9f-41dd-a691-1e05c426d709	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-A8BM-01A-11D-A418-05.gdc_hg38.txt	cfde85c1a77200b27e0b63564f5a299e	141320244	live
7b82ea8d-c24b-4739-9afc-822a9912a4b6	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2876-03A-01D-0742-05.gdc_hg38.txt	63db805ecd179f4c3c21e688430f0f1f	141289983	live
7a4377d5-1c07-482d-ba9e-dd6654e7b191	jhu-usc.edu_STAD.HumanMethylation450.3.lvl-3.TCGA-D7-6820-01A-11D-1883-05.gdc_hg38.txt	ec44b35ec5d4c14181ee22cb6df35cf4	141291707	live
21c66337-9213-450b-9d33-ba991dfc3b8b	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-CD-A489-01A-11D-A24I-05.gdc_hg38.txt	91323c13202e7840b43b7e86e90ef2a4	141282939	live
2bb691ae-eb95-4b44-95bf-741028092845	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-P5-A72U-01A-31D-A32C-05.gdc_hg38.txt	d56b31077a6b38d009b289cc6c0e5f65	141266582	live
55ba38b6-e77b-46d3-94ca-25a82cc3e901	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-WC-A87Y-01A-11D-A39X-05.gdc_hg38.txt	2a5bf9632507dbffbbd5808f6b62c693	141302323	live
3e09d94c-9ff5-43a3-b584-82d0b1c405ad	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-SI-AA8B-01A-11D-A388-05.gdc_hg38.txt	a8504221fb4a957514e63d8313dbad6a	141271081	live
a5306f94-cd50-47e9-a04c-4ba972b03682	jhu-usc.edu_DLBC.HumanMethylation450.4.lvl-3.TCGA-FA-A7DS-01A-11D-A383-05.gdc_hg38.txt	3b068131f34660f69033150db0575971	141268578	live
fb8f8818-a2a7-47ce-ad7e-8f2fe13e03b2	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-TQ-A7RF-01A-11D-A33U-05.gdc_hg38.txt	59ec671a231df2966c13326816cd2f7a	141275797	live
91e1e156-7438-4d52-992f-da58883cf0a8	jhu-usc.edu_STAD.HumanMethylation450.5.lvl-3.TCGA-BR-7901-01A-11D-2202-05.gdc_hg38.txt	7fc5b59bf85ce7a38a2378b8de16e229	141292487	live
5a73b114-d86a-4d34-abfd-e26957a2ade7	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-WY-A85A-01A-21D-A368-05.gdc_hg38.txt	2d86fb10a6f2cfb4e9ce0f7aeabe6401	141289501	live
e4179b92-65bb-4dd1-b906-08e40ea03c1a	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-UC-A7PI-01A-11D-A42P-05.gdc_hg38.txt	e7f38364b0dec931bcbb0040cb8126ef	141276746	live
782408f2-e46f-4c13-bd31-05585b16f849	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-76-6191-01A-12D-1697-05.gdc_hg38.txt	3791a42e228b54895f1fa2cd00820828	141311471	live
9882aca5-37ad-4946-bd41-4f1c29da6cdb	jhu-usc.edu_STAD.HumanMethylation450.10.lvl-3.TCGA-B7-A5TN-01A-21D-A31M-05.gdc_hg38.txt	78df28640a6a3109ce410d77945ae09c	141293142	live
f2474396-90ac-437e-a5f2-c16b623d4b44	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-HT-7688-01A-11D-2254-05.gdc_hg38.txt	6360a29c5df374bf1344a76653c772ee	141277132	live
d03856f6-fb23-49c0-b026-c5b61d89fef0	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-3B-A9HR-01A-11D-A388-05.gdc_hg38.txt	27523616eb466cdfdde1debaf4de6ee3	141309940	live
e851e8f0-8015-4f8b-b0dc-4cdaf57d386a	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A7R3-01A-11D-A34K-05.gdc_hg38.txt	051cf95eb4e7387cee45be6bb040a376	141282447	live
a49e45fa-825d-4912-872a-05fb81a6d76b	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-CG-4441-01A-01D-1801-05.gdc_hg38.txt	9ed17a573d50082a60f999b2f90b5322	141279048	live
cf1a130a-80d9-4558-8498-577d8d445f72	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HT-7472-01A-11D-2025-05.gdc_hg38.txt	4827efc378d6954c98e2f8fa93ecd219	141283328	live
445aa49f-af05-4a73-a8b8-e2059ee3a560	jhu-usc.edu_STAD.HumanMethylation450.15.lvl-3.TCGA-VQ-A8PC-01A-11D-A398-05.gdc_hg38.txt	4f84cc74fa9c50bf0728f79edcfe1cab	141278055	live
4df9cd73-799c-456a-98fb-a70b093dbd0a	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2937-03A-01D-0742-05.gdc_hg38.txt	0704e049488cfa511984d5441b2f66b5	141302239	live
0aaca3c0-5861-43f7-ada0-87bedb689987	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6405-01A-11D-1706-05.gdc_hg38.txt	8d2ef2f711c1405909a63cad600cdaa3	141185732	live
559700c5-90c9-4a0e-8d6d-0a32b8660da7	jhu-usc.edu_SARC.HumanMethylation450.4.lvl-3.TCGA-PC-A5DP-01A-11D-A26S-05.gdc_hg38.txt	afb506c387ae85806ba17bdc65509d07	141289761	live
260f21eb-d263-4cba-b26d-54f73f78231c	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-WC-A87U-01A-11D-A39X-05.gdc_hg38.txt	46eba128aa4a50a71bf898b6444cc2ac	141313431	live
69ab3b6b-c56d-4846-b711-009457fe2a83	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8372-01A-11D-2342-05.gdc_hg38.txt	77d7fef9fe78aa0f014d614d9b821ad2	141265676	live
280e6afb-6a64-4236-9026-43e44f10f416	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CD-5802-01A-11D-1601-05.gdc_hg38.txt	771ab0b7f7fe2dbae8381540ef33ac1e	141259477	live
1a3852d0-1ef9-438e-a0e4-34ae80f1d590	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7882-01A-11D-2399-05.gdc_hg38.txt	fea7ed4f42a65fb4f8d6fd754385f4db	141289940	live
54aa803b-589f-4035-8914-22a4087b06a0	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-QH-A6CW-01A-11D-A32C-05.gdc_hg38.txt	5801d1c17b8e559e2914cfb0faf4da66	141276308	live
29ac65a7-a2e4-4417-a4b5-59878a0e6937	jhu-usc.edu_STAD.HumanMethylation450.10.lvl-3.TCGA-D7-A6F0-01A-11D-A31M-05.gdc_hg38.txt	11e45b781bdfcc9a8aaeee0fc28eb9c6	141297831	live
8f77c1f1-0100-419b-9541-8fb07b9c1466	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-HT-7610-01A-21D-2087-05.gdc_hg38.txt	c95b58f154f81585cf371efc27b76521	141274714	live
849bb3d2-c075-47cd-9560-8473defa322c	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-76-4934-01A-01D-1481-05.gdc_hg38.txt	85aefaa35d2ab84ffda4daaeb7e99f43	141292855	live
201ddea7-0855-4420-9c9d-f2c7e9d43fd4	jhu-usc.edu_SARC.HumanMethylation450.1.lvl-3.TCGA-HB-A2OT-01A-11D-A21R-05.gdc_hg38.txt	164b3ad5c82dfa6d57c02560ffdd4f19	141305831	live
b3030d9a-07d5-43e2-8820-783b7cb63a9e	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-WK-A8XS-01A-11D-A37D-05.gdc_hg38.txt	e32fcade497b7b3787a53088cd7fe542	141260289	live
0996e0da-5f79-4e8b-8345-ac44c98f1b72	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2892-03A-01D-0742-05.gdc_hg38.txt	1cdecb3313103469e6655c0b4faf8a26	141299353	live
862b3476-8c8d-44f1-8486-3355d914bc88	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA6J-01A-11D-A411-05.gdc_hg38.txt	6d7bedbe2eae3a8719695f59537c615c	141275787	live
ed3703b5-8c5f-4642-a346-a9a4de50ec11	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-DU-A6S2-01A-21D-A32C-05.gdc_hg38.txt	1d563fcaf0be708728611bab80bc7cf8	141266885	live
7feaf1d5-62d9-4623-8a76-7257498ed4a4	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-AB37-01A-11D-A418-05.gdc_hg38.txt	0540c4c325818ce7d58472ba0c767540	141299077	live
87e537c7-f3cc-4131-bdfc-81dd23da7427	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-3B-A9HX-01A-11D-A39H-05.gdc_hg38.txt	51331e504bec7a3f2912594bb6382c98	141298325	live
1d574a8d-1277-4f64-8f04-d8e5297b94ab	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-5856-01A-01D-1697-05.gdc_hg38.txt	7850e7c4c4fd93b31ce8da40a63d5805	141292403	live
c209028e-243b-4fa4-8be5-241ce31defb9	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CD-5799-01A-11D-1601-05.gdc_hg38.txt	5516bad630e1aabf084e832a42148505	141278398	live
9ca4397e-068d-4ddd-8f2f-701803e6b55d	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A94T-01A-11D-A411-05.gdc_hg38.txt	393d5a9de38f398803880e549833eca3	141288049	live
3b71176b-71e9-4f30-9e41-c5bf37704906	jhu-usc.edu_SARC.HumanMethylation450.1.lvl-3.TCGA-IS-A3K8-01A-11D-A21R-05.gdc_hg38.txt	324033a6721e07e3fdb7b3c51405d40a	141302559	live
c6f911ae-baf5-4b9e-baa0-d45dd97c18d1	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A6BF-01A-11D-A308-05.gdc_hg38.txt	58a0ea54c2a762fd09111ecce4839312	141292110	live
59ac2477-4ffc-4672-869c-eff6b55da8c5	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-D7-8574-01A-13D-2342-05.gdc_hg38.txt	b81c3b294f517124e8193fdbc678e21e	141270847	live
29057b98-d822-4792-b60a-f0a84d78d117	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-C5-A8YR-01A-12D-A37Q-05.gdc_hg38.txt	17bf9982fab2cf75fffe6b4de856a963	141280595	live
dcb07c66-8df0-4abc-b3ac-0eb66ac5e731	jhu-usc.edu_CESC.HumanMethylation450.9.lvl-3.TCGA-DS-A0VN-01A-21D-A10W-05.gdc_hg38.txt	29ba6842299278f308090bd6c428b936	141274017	live
4a3e9e14-df86-4392-8fbe-8f9b0af9145a	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8384-01A-21D-2398-05.gdc_hg38.txt	dc5dfe1201e8720a2a7acf31685bea92	141275027	live
b668494a-d42d-496c-ba30-95ce5022972d	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-DX-A6BB-01A-12D-A32T-05.gdc_hg38.txt	15660984a9772cd8976ad403b498aa21	141303727	live
060c4e7d-756f-4fe2-a8bc-fdd7ce6cc345	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-HT-A5R9-01A-11D-A28N-05.gdc_hg38.txt	b37f0a84956087da87def4a93ef480f5	141266629	live
d7ff88c2-47ad-4ab5-879d-1b7367b64ff2	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7290-01A-11D-2025-05.gdc_hg38.txt	530f13fe9d26da90a8d1bd5af61ae13e	141288173	live
d047a7db-b2e0-4048-8a16-3c3088b3fc18	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-WC-A881-01A-12D-A39X-05.gdc_hg38.txt	b61cb6948e72216121619c586798181e	141311951	live
20fbdf87-9bb4-4d9f-bb8a-c7e574a3b27b	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-QQ-A5VC-01A-31D-A32T-05.gdc_hg38.txt	6a7a7aa608c1f451098aad74f2b9f407	141218724	live
da9dd0ca-c616-4f8b-82ec-3b9a52bc1545	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HT-7479-01A-11D-2025-05.gdc_hg38.txt	46674ef74c56768021ca91bade1a6cf6	141283855	live
d9d5783a-5114-4df0-9472-67e412852f18	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2984-03A-01D-0742-05.gdc_hg38.txt	d6e930b782978ebeed00e353c69cc238	141280684	live
298ff906-6a5c-4bfa-8032-dd9b7c15cd4b	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8592-01A-11D-2398-05.gdc_hg38.txt	f48119dc99db010d33f5f1364ead7721	141260882	live
46704cdb-ad58-4400-9988-e1be84f9995c	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-X9-A971-01A-11D-A388-05.gdc_hg38.txt	9846ec482c714d616fefede55234e385	141259323	live
42bfd127-efc6-4e30-ab1f-b1e2281299c6	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2889-03A-01D-0742-05.gdc_hg38.txt	e54fc7e6c488ef8abf1710b634adf83f	141320334	live
b851bb35-0f85-49cc-8ac9-e9328b175240	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-FU-A3EO-11A-13D-A212-05.gdc_hg38.txt	c5ebc41a16b136270e3024f2d1490727	141297686	live
079fcaff-3ae6-4150-b2e6-2b7330ffbcd9	jhu-usc.edu_GBM.HumanMethylation450.10.lvl-3.TCGA-19-A6J5-01A-21D-A33U-05.gdc_hg38.txt	37f3d1f81251245bc851af1ee9199cde	141284622	live
3f556c3a-1453-4199-ba29-80e6b08ce598	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-DU-5851-01A-13D-1894-05.gdc_hg38.txt	0aeeb437a8633880925393dc7584113a	141268972	live
f2427c6b-dfc8-492c-ac1d-b93d7b4b0353	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KM-01A-11D-A39X-05.gdc_hg38.txt	48e5d0943735028b950be799af0ce5cc	141302176	live
68809478-7636-477c-8eee-8da09dd55899	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-IN-8663-01A-11D-2398-05.gdc_hg38.txt	ae118aa1762e1cfd8f3adc642e1b426a	141284395	live
5008eb32-cb26-46d3-a5f7-50d2d648d724	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A3U9-01A-11D-A308-05.gdc_hg38.txt	15c0c4ce6ab9ce209c5d1d85a50256c9	141317268	live
63b8ed7e-6730-4777-be89-5dae843933ba	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-DU-A7TJ-01A-11D-A34K-05.gdc_hg38.txt	abf0ec6bfb72d140581f189cd99b47f7	141305289	live
52937a49-539d-4936-998e-ede7f7103fd5	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-FP-A4BF-01A-12D-A24I-05.gdc_hg38.txt	80b1d0eaea01cc7a1903d15962d38ba7	141273506	live
bd5ff21f-c923-4721-a7c5-523a1b081a5c	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-DX-A1KX-01A-22D-A24W-05.gdc_hg38.txt	9732362416a3e8e149b107f3c2775f8e	141301153	live
32a30075-14f1-43b5-b89e-b53ee372ef91	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-X2-A95T-01A-11D-A37D-05.gdc_hg38.txt	839d42fe8fa1113301c499156a50a179	141275457	live
ef4f17fe-efe8-4f1d-bf9b-32f1d9a94201	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-HT-7686-01A-11D-2254-05.gdc_hg38.txt	83735963ceb99fae9efd950fb8cb7f3b	141279883	live
